visit_id,cookie_id,page_id,event_type,sequence_number,event_time
3e7fc5,642e92,7,1,7,"2020-02-21 09:17:47"
3e7fc5,642e92,8,1,8,"2020-02-21 09:17:55"
3e7fc5,642e92,8,2,9,"2020-02-21 09:18:22"
3e7fc5,642e92,9,1,10,"2020-02-21 09:18:52"
7da3f2,f457c5,1,1,1,"2020-01-07 15:38:31"
7da3f2,f457c5,2,1,2,"2020-01-07 15:39:06"
7da3f2,f457c5,3,1,3,"2020-01-07 15:39:53"
7da3f2,f457c5,3,2,4,"2020-01-07 15:40:22"
7da3f2,f457c5,4,1,5,"2020-01-07 15:40:23"
7da3f2,f457c5,4,2,6,"2020-01-07 15:41:04"
7da3f2,f457c5,7,1,7,"2020-01-07 15:41:22"
7da3f2,f457c5,10,1,8,"2020-01-07 15:41:33"
7da3f2,f457c5,10,2,9,"2020-01-07 15:41:54"
7da3f2,f457c5,12,1,10,"2020-01-07 15:42:26"
d337c9,c0c7c7,1,1,1,"2020-02-13 12:26:35"
d337c9,c0c7c7,2,1,2,"2020-02-13 12:26:55"
d337c9,c0c7c7,6,1,3,"2020-02-13 12:27:51"
d337c9,c0c7c7,7,1,4,"2020-02-13 12:28:46"
d337c9,c0c7c7,9,1,5,"2020-02-13 12:29:40"
d337c9,c0c7c7,10,1,6,"2020-02-13 12:30:38"
d337c9,c0c7c7,10,2,7,"2020-02-13 12:31:06"
d337c9,c0c7c7,11,1,8,"2020-02-13 12:31:10"
d337c9,c0c7c7,12,1,9,"2020-02-13 12:31:32"
d337c9,c0c7c7,13,3,10,"2020-02-13 12:32:28"
fcc0cb,283802,1,1,1,"2020-01-04 01:36:34"
fcc0cb,283802,2,1,2,"2020-01-04 01:37:21"
fcc0cb,283802,4,1,3,"2020-01-04 01:37:52"
fcc0cb,283802,5,1,4,"2020-01-04 01:38:34"
fcc0cb,283802,5,2,5,"2020-01-04 01:39:04"
fcc0cb,283802,8,1,6,"2020-01-04 01:39:28"
fcc0cb,283802,8,2,7,"2020-01-04 01:39:39"
fcc0cb,283802,9,1,8,"2020-01-04 01:40:24"
fcc0cb,283802,10,1,9,"2020-01-04 01:40:54"
fcc0cb,283802,10,2,10,"2020-01-04 01:41:46"
fcc0cb,283802,11,1,11,"2020-01-04 01:42:05"
fcc0cb,283802,11,2,12,"2020-01-04 01:42:40"
fcc0cb,283802,12,1,13,"2020-01-04 01:42:42"
fcc0cb,283802,13,3,14,"2020-01-04 01:42:50"
85fdaf,9a1158,1,1,1,"2020-02-19 23:49:26"
85fdaf,9a1158,4,1,2,"2020-02-19 23:49:54"
85fdaf,9a1158,5,1,3,"2020-02-19 23:50:50"
85fdaf,9a1158,5,2,4,"2020-02-19 23:51:32"
85fdaf,9a1158,6,1,5,"2020-02-19 23:52:02"
85fdaf,9a1158,10,1,6,"2020-02-19 23:52:28"
85fdaf,9a1158,10,2,7,"2020-02-19 23:53:19"
9f4c50,d82c8d,1,1,1,"2020-02-06 19:18:46"
9f4c50,d82c8d,2,1,2,"2020-02-06 19:19:30"
9f4c50,d82c8d,3,1,3,"2020-02-06 19:20:04"
9f4c50,d82c8d,4,1,4,"2020-02-06 19:20:43"
9f4c50,d82c8d,4,2,5,"2020-02-06 19:21:21"
9f4c50,d82c8d,5,1,6,"2020-02-06 19:21:26"
9f4c50,d82c8d,7,1,7,"2020-02-06 19:22:09"
9f4c50,d82c8d,7,2,8,"2020-02-06 19:22:24"
9f4c50,d82c8d,8,1,9,"2020-02-06 19:22:42"
9f4c50,d82c8d,8,2,10,"2020-02-06 19:23:08"
9f4c50,d82c8d,9,1,11,"2020-02-06 19:23:08"
9f4c50,d82c8d,11,1,12,"2020-02-06 19:23:09"
9f4c50,d82c8d,11,2,13,"2020-02-06 19:23:46"
